Row,Column,Grayscale_Value,GAP_Flag
362,316,75,1
362,317,76,1
362,318,77,1
362,319,78,1
362,320,76,1
362,321,74,1
362,322,75,1
362,323,79,1
362,324,86,1
362,325,93,1
362,326,97,1
362,327,102,1
362,328,103,1
362,329,107,1
362,330,112,1
362,331,117,1
362,332,122,1
362,333,124,1
362,334,123,1
362,335,126,1
362,336,125,1
362,337,124,1
362,338,126,1
362,339,128,1
362,340,134,1
362,341,139,1
362,342,138,1
362,343,141,1
362,344,143,1
362,345,141,1
362,346,137,1
362,347,136,1
362,348,138,1
362,349,134,1
362,350,133,1
362,351,132,1
362,352,131,1
362,353,133,1
362,354,135,1
362,355,137,1
362,356,136,1
362,357,135,1
362,358,137,1
362,359,136,1
362,360,132,1
362,361,131,1
362,362,133,1
362,363,135,1
362,364,137,1
362,365,136,1
362,366,132,1
362,367,131,1
362,368,133,1
362,369,132,1
362,370,132,1
362,371,131,1
362,372,135,1
362,373,142,1
362,374,142,1
362,375,145,1
362,376,148,1
362,377,148,1
362,378,151,0
362,379,151,0
362,380,151,0
362,381,148,0
362,382,148,0
362,383,148,0
362,384,148,0
362,385,148,0
362,386,148,0
363,0,4,1
363,1,4,1
363,2,4,1
363,3,59,1
363,4,63,1
363,5,70,1
363,6,76,1
363,7,87,1
363,8,90,1
363,9,90,1
363,10,97,1
363,11,104,1
363,12,108,1
363,13,111,1
363,14,111,1
363,15,115,1
363,16,115,1
363,17,115,1
363,18,111,1
363,19,108,1
363,20,104,1
363,21,98,1
363,22,96,1
363,23,93,1
363,24,90,1
363,25,87,1
363,26,85,1
363,27,79,1
363,28,76,1
363,29,76,1
363,30,77,1
363,31,71,1
363,32,68,1
363,33,69,1
363,34,70,1
363,35,63,1
363,36,64,1
363,37,65,1
363,38,62,1
363,39,63,1
363,40,67,1
363,41,64,1
363,42,61,1
363,43,59,1
363,44,54,1
363,45,54,1
363,46,55,1
363,47,52,1
363,48,50,1
363,49,48,1
363,50,48,1
363,51,48,1
363,52,49,1
363,53,49,1
363,54,46,1
363,55,50,1
363,56,51,1
363,57,44,1
363,58,45,1
363,59,37,1
363,60,40,1
363,61,44,1
363,62,43,1
363,63,49,1
363,64,45,1
363,65,48,1
363,66,44,1
363,67,49,1
363,68,43,1
363,69,45,1
363,70,42,1
363,71,46,1
363,72,49,1
363,73,48,1
363,74,50,1
363,75,49,1
363,76,51,1
363,77,68,1
363,78,56,1
363,79,55,1
363,80,62,1
363,81,71,1
363,82,70,1
363,83,69,1
363,84,72,1
363,85,78,1
363,86,83,1
363,87,82,1
363,88,82,1
363,89,88,1
363,90,83,1
363,91,93,1
363,92,92,1
363,93,94,1
363,94,96,1
363,95,102,1
363,96,108,1
363,97,115,1
363,98,122,1
363,99,125,1
363,100,128,1
363,101,138,1
363,102,145,1
363,103,152,0
363,104,152,0
363,105,155,0
363,106,155,0
363,107,152,0
363,108,152,0
363,109,155,0
363,110,158,0
363,111,158,0
363,112,158,0
363,113,155,0
363,114,155,0
363,115,155,0
363,116,155,0
363,117,155,0
363,118,154,0
363,119,151,0
363,120,151,0
363,121,151,0
363,122,154,0
363,123,154,0
363,124,148,1
363,125,148,1
363,126,148,1
363,127,144,1
363,128,144,1
363,129,140,1
363,130,140,1
363,131,137,1
363,132,136,1
363,133,133,1
363,134,133,1
363,135,130,1
363,136,126,1
363,137,130,1
363,138,129,1
363,139,132,1
363,140,132,1
363,141,131,1
363,142,127,1
363,143,123,1
363,144,126,1
363,145,122,1
363,146,119,1
363,147,114,1
363,148,114,1
363,149,113,1
363,150,110,1
363,151,109,1
363,152,106,1
363,153,102,1
363,154,98,1
363,155,94,1
363,156,94,1
363,157,93,1
363,158,96,1
363,159,96,1
363,160,95,1
363,161,98,1
363,162,104,1
363,163,111,1
363,164,117,1
363,165,123,1
363,166,126,1
363,167,129,1
363,168,128,1
363,169,128,1
363,170,127,1
363,171,127,1
363,172,123,1
363,173,123,1
363,174,125,1
363,175,128,1
363,176,128,1
363,177,128,1
363,178,125,1
363,179,125,1
363,180,125,1
363,181,122,1
363,182,125,1
363,183,125,1
363,184,128,1
363,185,128,1
363,186,128,1
363,187,131,1
363,188,137,1
363,189,148,1
363,190,159,0
363,191,173,0
363,192,184,0
363,193,197,0
363,194,203,0
363,195,211,0
363,196,211,0
363,197,207,0
363,198,206,0
363,199,204,0
363,200,208,0
363,201,206,0
363,202,206,0
363,203,205,0
363,204,203,0
363,205,200,0
363,206,193,0
363,207,184,0
363,208,176,0
363,209,169,0
363,210,163,0
363,211,159,0
363,212,156,0
363,213,152,0
363,214,146,1
363,215,137,1
363,216,137,1
363,217,133,1
363,218,129,1
363,219,121,1
363,220,108,1
363,221,99,1
363,222,88,1
363,223,82,1
363,224,79,1
363,225,76,1
363,226,76,1
363,227,76,1
363,228,76,1
363,229,74,1
363,230,68,1
363,231,68,1
363,232,68,1
363,233,64,1
363,234,67,1
363,235,67,1
363,236,63,1
363,237,65,1
363,238,61,1
363,239,61,1
363,240,63,1
363,241,55,1
363,242,57,1
363,243,56,1
363,244,55,1
363,245,51,1
363,246,50,1
363,247,48,1
363,248,43,1
363,249,44,1
363,250,45,1
363,251,46,1
363,252,47,1
363,253,45,1
363,254,42,1
363,255,42,1
363,256,42,1
363,257,38,1
363,258,35,1
363,259,42,1
363,260,28,1
363,261,31,1
363,262,35,1
363,263,28,1
363,264,28,1
363,265,28,1
363,266,31,1
363,267,21,1
363,268,24,1
363,269,24,1
363,270,31,1
363,271,24,1
363,272,27,1
363,273,30,1
363,274,30,1
363,275,37,1
363,276,23,1
363,277,30,1
363,278,30,1
363,279,23,1
363,280,30,1
363,281,30,1
363,282,27,1
363,283,30,1
363,284,30,1
363,285,33,1
363,286,33,1
363,287,40,1
363,288,37,1
363,289,43,1
363,290,43,1
363,291,47,1
363,292,47,1
363,293,49,1
363,294,51,1
363,295,60,1
363,296,62,1
363,297,61,1
363,298,65,1
363,299,58,1
363,300,60,1
363,301,61,1
363,302,63,1
363,303,69,1
363,304,62,1
363,305,66,1
363,306,70,1
363,307,68,1
363,308,69,1
363,309,69,1
363,310,70,1
363,311,71,1
363,312,74,1
363,313,84,1
363,314,76,1
363,315,80,1
363,316,75,1
363,317,76,1
363,318,77,1
363,319,78,1
363,320,76,1
363,321,78,1
363,322,79,1
363,323,86,1
363,324,92,1
363,325,100,1
363,326,107,1
363,327,112,1
363,328,113,1
363,329,115,1
363,330,119,1
363,331,122,1
363,332,126,1
363,333,125,1
363,334,128,1
363,335,123,1
363,336,118,1
363,337,124,1
363,338,126,1
363,339,132,1
363,340,137,1
363,341,140,1
363,342,142,1
363,343,144,1
363,344,140,1
363,345,135,1
363,346,134,1
363,347,136,1
363,348,138,1
363,349,137,1
363,350,133,1
363,351,134,1
363,352,130,1
363,353,129,1
363,354,135,1
363,355,134,1
363,356,135,1
363,357,137,1
363,358,136,1
363,359,135,1
363,360,134,1
363,361,130,1
363,362,129,1
363,363,131,1
363,364,133,1
363,365,135,1
363,366,134,1
363,367,137,1
363,368,139,1
363,369,138,1
363,370,134,1
363,371,133,1
363,372,133,1
363,373,136,1
363,374,140,1
363,375,143,1
363,376,147,1
363,377,149,1
363,378,149,1
363,379,149,1
363,380,149,1
363,381,149,1
363,382,149,1
363,383,149,1
363,384,149,1
363,385,149,1
363,386,147,1
364,0,4,1
364,1,4,1
364,2,4,1
364,3,59,1
364,4,63,1
364,5,70,1
364,6,76,1
364,7,83,1
364,8,90,1
364,9,97,1
364,10,101,1
364,11,108,1
364,12,115,1
364,13,122,1
364,14,126,1
364,15,126,1
364,16,126,1
364,17,122,1
364,18,115,1
364,19,108,1
364,20,104,1
364,21,102,1
364,22,99,1
364,23,93,1
364,24,93,1
364,25,91,1
364,26,85,1
364,27,82,1
364,28,76,1
364,29,76,1
364,30,77,1
364,31,75,1
364,32,75,1
364,33,76,1
364,34,77,1
364,35,71,1
364,36,64,1
364,37,65,1
364,38,62,1
364,39,59,1
364,40,56,1
364,41,57,1
364,42,58,1
364,43,58,1
364,44,56,1
364,45,51,1
364,46,51,1
364,47,49,1
364,48,47,1
364,49,47,1
364,50,48,1
364,51,48,1
364,52,45,1
364,53,46,1
364,54,43,1
364,55,43,1
364,56,44,1
364,57,44,1
364,58,44,1
364,59,44,1
364,60,40,1
364,61,40,1
364,62,49,1
364,63,49,1
364,64,42,1
364,65,44,1
364,66,44,1
364,67,43,1
364,68,46,1
364,69,48,1
364,70,47,1
364,71,46,1
364,72,46,1
364,73,48,1
364,74,47,1
364,75,52,1
364,76,51,1
364,77,54,1
364,78,56,1
364,79,59,1
364,80,58,1
364,81,67,1
364,82,70,1
364,83,69,1
364,84,72,1
364,85,74,1
364,86,80,1
364,87,79,1
364,88,82,1
364,89,84,1
364,90,87,1
364,91,89,1
364,92,92,1
364,93,97,1
364,94,100,1
364,95,99,1
364,96,101,1
364,97,108,1
364,98,117,1
364,99,121,1
364,100,128,1
364,101,138,1
364,102,145,1
364,103,148,1
364,104,152,0
364,105,155,0
364,106,159,0
364,107,158,0
364,108,155,0
364,109,155,0
364,110,155,0
364,111,155,0
364,112,155,0
364,113,158,0
364,114,155,0
364,115,155,0
364,116,158,0
364,117,158,0
364,118,155,0
364,119,155,0
364,120,155,0
364,121,151,0
364,122,151,0
364,123,151,0
364,124,151,0
364,125,151,0
364,126,151,0
364,127,151,0
364,128,148,1
364,129,144,1
364,130,144,1
364,131,144,1
364,132,140,1
364,133,137,1
364,134,130,1
364,135,126,1
364,136,119,1
364,137,119,1
364,138,126,1
364,139,129,1
364,140,125,1
364,141,121,1
364,142,124,1
364,143,123,1
364,144,120,1
364,145,119,1
364,146,115,1
364,147,112,1
364,148,111,1
364,149,111,1
364,150,110,1
364,151,107,1
364,152,106,1
364,153,102,1
364,154,99,1
364,155,98,1
364,156,94,1
364,157,94,1
364,158,97,1
364,159,99,1
364,160,103,1
364,161,102,1
364,162,105,1
364,163,112,1
364,164,118,1
364,165,121,1
364,166,130,1
364,167,130,1
364,168,126,1
364,169,129,1
364,170,128,1
364,171,128,1
364,172,124,1
364,173,127,1
364,174,127,1
364,175,126,1
364,176,129,1
364,177,129,1
364,178,126,1
364,179,126,1
364,180,126,1
364,181,126,1
364,182,129,1
364,183,129,1
364,184,128,1
364,185,132,1
364,186,128,1
364,187,132,1
364,188,135,1
364,189,143,1
364,190,152,0
364,191,161,0
364,192,170,0
364,193,181,0
364,194,192,0
364,195,200,0
364,196,203,0
364,197,203,0
364,198,206,0
364,199,207,0
364,200,205,0
364,201,206,0
364,202,207,0
364,203,205,0
364,204,204,0
364,205,200,0
364,206,196,0
364,207,189,0
364,208,181,0
364,209,174,0
364,210,168,0
364,211,164,0
364,212,161,0
364,213,155,0
364,214,149,1
364,215,139,1
364,216,138,1
364,217,134,1
364,218,129,1
364,219,125,1
364,220,116,1
364,221,107,1
364,222,95,1
364,223,87,1
364,224,83,1
364,225,81,1
364,226,79,1
364,227,79,1
364,228,79,1
364,229,77,1
364,230,71,1
364,231,71,1
364,232,71,1
364,233,70,1
364,234,67,1
364,235,65,1
364,236,65,1
364,237,63,1
364,238,61,1
364,239,63,1
364,240,58,1
364,241,55,1
364,242,54,1
364,243,53,1
364,244,55,1
364,245,54,1
364,246,52,1
364,247,51,1
364,248,43,1
364,249,47,1
364,250,45,1
364,251,46,1
364,252,51,1
364,253,42,1
364,254,42,1
364,255,42,1
364,256,38,1
364,257,42,1
364,258,31,1
364,259,31,1
364,260,31,1
364,261,31,1
364,262,24,1
364,263,24,1
364,264,24,1
364,265,24,1
364,266,24,1
364,267,21,1
364,268,24,1
364,269,24,1
364,270,24,1
364,271,24,1
364,272,28,1
364,273,34,1
364,274,24,1
364,275,24,1
364,276,21,1
364,277,24,1
364,278,24,1
364,279,24,1
364,280,27,1
364,281,27,1
364,282,23,1
364,283,27,1
364,284,30,1
364,285,30,1
364,286,33,1
364,287,33,1
364,288,37,1
364,289,37,1
364,290,37,1
364,291,37,1
364,292,43,1
364,293,49,1
364,294,48,1
364,295,50,1
364,296,53,1
364,297,58,1
364,298,57,1
364,299,59,1
364,300,60,1
364,301,61,1
364,302,60,1
364,303,64,1
364,304,62,1
364,305,64,1
364,306,62,1
364,307,68,1
364,308,69,1
364,309,67,1
364,310,70,1
364,311,77,1
364,312,75,1
364,313,76,1
364,314,80,1
364,315,78,1
364,316,79,1
364,317,80,1
364,318,81,1
364,319,85,1
364,320,83,1
364,321,84,1
364,322,85,1
364,323,92,1
364,324,100,1
364,325,104,1
364,326,111,1
364,327,115,1
364,328,117,1
364,329,121,1
364,330,124,1
364,331,125,1
364,332,124,1
364,333,123,1
364,334,125,1
364,335,120,1
364,336,116,1
364,337,121,1
364,338,130,1
364,339,132,1
364,340,137,1
364,341,140,1
364,342,139,1
364,343,141,1
364,344,140,1
364,345,138,1
364,346,137,1
364,347,139,1
364,348,138,1
364,349,137,1
364,350,132,1
364,351,134,1
364,352,133,1
364,353,132,1
364,354,134,1
364,355,136,1
364,356,137,1
364,357,142,1
364,358,141,1
364,359,140,1
364,360,136,1
364,361,132,1
364,362,131,1
364,363,133,1
364,364,135,1
364,365,137,1
364,366,136,1
364,367,135,1
364,368,141,1
364,369,140,1
364,370,135,1
364,371,139,1
364,372,135,1
364,373,139,1
364,374,142,1
364,375,145,1
364,376,145,1
364,377,148,1
364,378,148,1
364,379,151,0
364,380,148,0
364,381,148,0
364,382,148,0
364,383,148,0
364,384,151,0
364,385,151,0
364,386,151,0
365,0,4,1
365,1,4,1
365,2,4,1
365,3,59,1
365,4,62,1
365,5,69,1
365,6,80,1
365,7,83,1
365,8,90,1
365,9,97,1
365,10,104,1
365,11,115,1
365,12,122,1
365,13,129,1
365,14,131,1
365,15,131,1
365,16,129,1
365,17,122,1
365,18,122,1
365,19,115,1
365,20,115,1
365,21,112,1
365,22,109,1
365,23,103,1
365,24,100,1
365,25,97,1
365,26,95,1
365,27,88,1
365,28,89,1
365,29,87,1
365,30,84,1
365,31,84,1
365,32,82,1
365,33,79,1
365,34,73,1
365,35,70,1
365,36,71,1
365,37,68,1
365,38,69,1
365,39,62,1
365,40,63,1
365,41,60,1
365,42,57,1
365,43,55,1
365,44,56,1
365,45,60,1
365,46,48,1
365,47,49,1
365,48,49,1
365,49,47,1
365,50,44,1
365,51,48,1
365,52,49,1
365,53,49,1
365,54,46,1
365,55,46,1
365,56,44,1
365,57,44,1
365,58,44,1
365,59,47,1
365,60,47,1
365,61,46,1
365,62,46,1
365,63,45,1
365,64,45,1
365,65,47,1
365,66,44,1
365,67,43,1
365,68,43,1
365,69,42,1
365,70,45,1
365,71,46,1
365,72,46,1
365,73,45,1
365,74,50,1
365,75,52,1
365,76,51,1
365,77,54,1
365,78,63,1
365,79,59,1
365,80,61,1
365,81,64,1
365,82,73,1
365,83,72,1
365,84,72,1
365,85,74,1
365,86,80,1
365,87,79,1
365,88,81,1
365,89,84,1
365,90,87,1
365,91,89,1
365,92,92,1
365,93,94,1
365,94,93,1
365,95,95,1
365,96,101,1
365,97,108,1
365,98,117,1
365,99,124,1
365,100,131,1
365,101,138,1
365,102,141,1
365,103,145,1
365,104,148,1
365,105,152,0
365,106,155,0
365,107,159,0
365,108,155,0
365,109,152,0
365,110,151,0
365,111,155,0
365,112,151,0
365,113,151,0
365,114,151,0
365,115,151,0
365,116,155,0
365,117,155,0
365,118,155,0
365,119,155,0
365,120,151,0
365,121,151,0
365,122,148,1
365,123,148,1
365,124,148,1
365,125,144,1
365,126,148,1
365,127,144,1
365,128,141,1
365,129,137,1
365,130,137,1
365,131,137,1
365,132,134,1
365,133,130,1
365,134,127,1
365,135,123,1
365,136,116,1
365,137,119,1
365,138,123,1
365,139,125,1
365,140,122,1
365,141,118,1
365,142,117,1
365,143,117,1
365,144,113,1
365,145,110,1
365,146,106,1
365,147,102,1
365,148,102,1
365,149,101,1
365,150,101,1
365,151,97,1
365,152,93,1
365,153,93,1
365,154,92,1
365,155,92,1
365,156,91,1
365,157,88,1
365,158,91,1
365,159,94,1
365,160,97,1
365,161,96,1
365,162,103,1
365,163,109,1
365,164,115,1
365,165,118,1
365,166,121,1
365,167,128,1
365,168,127,1
365,169,127,1
365,170,126,1
365,171,126,1
365,172,126,1
365,173,125,1
365,174,125,1
365,175,127,1
365,176,130,1
365,177,127,1
365,178,124,1
365,179,127,1
365,180,127,1
365,181,127,1
365,182,129,1
365,183,129,1
365,184,129,1
365,185,133,1
365,186,133,1
365,187,133,1
365,188,133,1
365,189,138,1
365,190,144,1
365,191,150,1
365,192,159,0
365,193,169,0
365,194,180,0
365,195,193,0
365,196,201,0
365,197,203,0
365,198,207,0
365,199,207,0
365,200,205,0
365,201,206,0
365,202,207,0
365,203,205,0
365,204,206,0
365,205,202,0
365,206,198,0
365,207,191,0
365,208,184,0
365,209,177,0
365,210,170,0
365,211,164,0
365,212,160,0
365,213,152,0
365,214,148,1
365,215,141,1
365,216,137,1
365,217,131,1
365,218,125,1
365,219,120,1
365,220,113,1
365,221,106,1
365,222,95,1
365,223,89,1
365,224,86,1
365,225,83,1
365,226,80,1
365,227,81,1
365,228,78,1
365,229,79,1
365,230,76,1
365,231,70,1
365,232,73,1
365,233,70,1
365,234,67,1
365,235,67,1
365,236,65,1
365,237,65,1
365,238,64,1
365,239,61,1
365,240,63,1
365,241,65,1
365,242,62,1
365,243,59,1
365,244,61,1
365,245,57,1
365,246,58,1
365,247,51,1
365,248,52,1
365,249,54,1
365,250,52,1
365,251,50,1
365,252,47,1
365,253,48,1
365,254,46,1
365,255,43,1
365,256,43,1
365,257,39,1
365,258,39,1
365,259,39,1
365,260,35,1
365,261,35,1
365,262,35,1
365,263,31,1
365,264,31,1
365,265,28,1
365,266,28,1
365,267,28,1
365,268,24,1
365,269,28,1
365,270,28,1
365,271,24,1
365,272,28,1
365,273,28,1
365,274,28,1
365,275,31,1
365,276,31,1
365,277,24,1
365,278,31,1
365,279,28,1
365,280,31,1
365,281,34,1
365,282,34,1
365,283,34,1
365,284,38,1
365,285,34,1
365,286,37,1
365,287,37,1
365,288,37,1
365,289,37,1
365,290,40,1
365,291,43,1
365,292,47,1
365,293,50,1
365,294,55,1
365,295,54,1
365,296,56,1
365,297,58,1
365,298,60,1
365,299,62,1
365,300,63,1
365,301,67,1
365,302,63,1
365,303,62,1
365,304,68,1
365,305,64,1
365,306,67,1
365,307,65,1
365,308,69,1
365,309,67,1
365,310,71,1
365,311,69,1
365,312,72,1
365,313,76,1
365,314,77,1
365,315,81,1
365,316,82,1
365,317,83,1
365,318,85,1
365,319,89,1
365,320,87,1
365,321,91,1
365,322,95,1
365,323,99,1
365,324,103,1
365,325,108,1
365,326,115,1
365,327,120,1
365,328,121,1
365,329,122,1
365,330,125,1
365,331,126,1
365,332,128,1
365,333,127,1
365,334,122,1
365,335,121,1
365,336,120,1
365,337,121,1
365,338,124,1
365,339,129,1
365,340,134,1
365,341,140,1
365,342,139,1
365,343,141,1
365,344,140,1
365,345,138,1
365,346,137,1
365,347,136,1
365,348,135,1
365,349,133,1
365,350,132,1
365,351,131,1
365,352,129,1
365,353,128,1
365,354,136,1
365,355,138,1
365,356,140,1
365,357,139,1
365,358,138,1
365,359,137,1
365,360,132,1
365,361,131,1
365,362,130,1
365,363,128,1
365,364,131,1
365,365,130,1
365,366,131,1
365,367,134,1
365,368,136,1
365,369,139,1
365,370,134,1
365,371,133,1
365,372,133,1
365,373,133,1
365,374,137,1
365,375,140,1
365,376,144,1
365,377,144,1
365,378,149,1
365,379,147,1
365,380,147,1
365,381,147,1
365,382,147,1
365,383,147,1
365,384,147,1
365,385,147,1
365,386,147,1
366,0,4,1
366,1,4,1
366,2,4,1
366,3,59,1
366,4,66,1
366,5,73,1
366,6,80,1
366,7,87,1
366,8,94,1
366,9,101,1
366,10,111,1
366,11,122,1
366,12,129,1
366,13,131,1
366,14,134,1
366,15,132,1
366,16,131,1
366,17,129,1
366,18,122,1
366,19,122,1
366,20,122,1
366,21,119,1
366,22,109,1
366,23,103,1
366,24,100,1
366,25,94,1
366,26,92,1
366,27,92,1
366,28,89,1
366,29,83,1
366,30,81,1
366,31,81,1
366,32,78,1
366,33,79,1
366,34,77,1
366,35,73,1
366,36,67,1
366,37,68,1
366,38,65,1
366,39,62,1
366,40,59,1
366,41,60,1
366,42,57,1
366,43,58,1
366,44,59,1
366,45,54,1
366,46,51,1
366,47,49,1
366,48,49,1
366,49,53,1
366,50,50,1
366,51,45,1
366,52,45,1
366,53,49,1
366,54,46,1
366,55,46,1
366,56,43,1
366,57,50,1
366,58,51,1
366,59,44,1
366,60,43,1
366,61,43,1
366,62,45,1
366,63,45,1
366,64,44,1
366,65,47,1
366,66,43,1
366,67,46,1
366,68,48,1
366,69,45,1
366,70,47,1
366,71,46,1
366,72,48,1
366,73,51,1
366,74,50,1
366,75,52,1
366,76,48,1
366,77,54,1
366,78,56,1
366,79,65,1
366,80,64,1
366,81,64,1
366,82,66,1
366,83,72,1
366,84,78,1
366,85,77,1
366,86,79,1
366,87,82,1
366,88,88,1
366,89,87,1
366,90,87,1
366,91,92,1
366,92,94,1
366,93,94,1
366,94,96,1
366,95,102,1
366,96,108,1
366,97,115,1
366,98,121,1
366,99,124,1
366,100,131,1
366,101,138,1
366,102,141,1
366,103,141,1
366,104,145,1
366,105,148,1
366,106,155,0
366,107,159,0
366,108,155,0
366,109,152,0
366,110,152,0
366,111,151,0
366,112,151,0
366,113,151,0
366,114,151,0
366,115,151,0
366,116,151,0
366,117,151,0
366,118,151,0
366,119,151,0
366,120,148,0
366,121,148,0
366,122,151,0
366,123,148,1
366,124,144,1
366,125,144,1
366,126,141,1
366,127,141,1
366,128,134,1
366,129,134,1
366,130,134,1
366,131,134,1
366,132,131,1
366,133,127,1
366,134,123,1
366,135,123,1
366,136,120,1
366,137,119,1
366,138,123,1
366,139,122,1
366,140,118,1
366,141,115,1
366,142,114,1
366,143,111,1
366,144,107,1
366,145,103,1
366,146,99,1
366,147,99,1
366,148,98,1
366,149,98,1
366,150,94,1
366,151,94,1
366,152,90,1
366,153,93,1
366,154,93,1
366,155,92,1
366,156,89,1
366,157,88,1
366,158,91,1
366,159,94,1
366,160,94,1
366,161,94,1
366,162,93,1
366,163,99,1
366,164,109,1
366,165,112,1
366,166,115,1
366,167,119,1
366,168,121,1
366,169,121,1
366,170,124,1
366,171,123,1
366,172,120,1
366,173,122,1
366,174,122,1
366,175,129,1
366,176,128,1
366,177,128,1
366,178,128,1
366,179,128,1
366,180,128,1
366,181,128,1
366,182,130,1
366,183,128,1
366,184,127,1
366,185,130,1
366,186,130,1
366,187,130,1
366,188,133,1
366,189,136,1
366,190,139,1
366,191,141,1
366,192,150,1
366,193,161,0
366,194,170,0
366,195,182,0
366,196,193,0
366,197,200,0
366,198,202,0
366,199,203,0
366,200,204,0
366,201,204,0
366,202,203,0
366,203,203,0
366,204,204,0
366,205,202,0
366,206,198,0
366,207,189,0
366,208,182,0
366,209,176,0
366,210,170,0
366,211,166,0
366,212,159,0
366,213,151,0
366,214,147,1
366,215,140,1
366,216,138,1
366,217,136,1
366,218,132,1
366,219,124,1
366,220,115,1
366,221,103,1
366,222,94,1
366,223,89,1
366,224,85,1
366,225,82,1
366,226,82,1
366,227,78,1
366,228,76,1
366,229,78,1
366,230,79,1
366,231,79,1
366,232,76,1
366,233,73,1
366,234,70,1
366,235,69,1
366,236,69,1
366,237,70,1
366,238,66,1
366,239,66,1
366,240,65,1
366,241,65,1
366,242,65,1
366,243,61,1
366,244,61,1
366,245,57,1
366,246,61,1
366,247,57,1
366,248,55,1
366,249,54,1
366,250,55,1
366,251,57,1
366,252,58,1
366,253,49,1
366,254,53,1
366,255,46,1
366,256,43,1
366,257,43,1
366,258,46,1
366,259,39,1
366,260,36,1
366,261,39,1
366,262,35,1
366,263,35,1
366,264,35,1
366,265,39,1
366,266,28,1
366,267,28,1
366,268,28,1
366,269,28,1
366,270,31,1
366,271,35,1
366,272,31,1
366,273,28,1
366,274,28,1
366,275,28,1
366,276,28,1
366,277,38,1
366,278,28,1
366,279,28,1
366,280,34,1
366,281,34,1
366,282,34,1
366,283,38,1
366,284,38,1
366,285,41,1
366,286,38,1
366,287,38,1
366,288,41,1
366,289,44,1
366,290,48,1
366,291,48,1
366,292,51,1
366,293,53,1
366,294,52,1
366,295,51,1
366,296,54,1
366,297,58,1
366,298,60,1
366,299,59,1
366,300,61,1
366,301,62,1
366,302,60,1
366,303,62,1
366,304,66,1
366,305,64,1
366,306,71,1
366,307,71,1
366,308,70,1
366,309,73,1
366,310,74,1
366,311,74,1
366,312,76,1
366,313,79,1
366,314,77,1
366,315,81,1
366,316,86,1
366,317,88,1
366,318,91,1
366,319,92,1
366,320,94,1
366,321,98,1
366,322,101,1
366,323,103,1
366,324,107,1
366,325,111,1
366,326,116,1
366,327,120,1
366,328,124,1
366,329,127,1
366,330,128,1
366,331,127,1
366,332,126,1
366,333,124,1
366,334,123,1
366,335,118,1
366,336,120,1
366,337,122,1
366,338,124,1
366,339,129,1
366,340,135,1
366,341,140,1
366,342,139,1
366,343,138,1
366,344,140,1
366,345,138,1
366,346,140,1
366,347,139,1
366,348,137,1
366,349,133,1
366,350,132,1
366,351,130,1
366,352,132,1
366,353,131,1
366,354,133,1
366,355,132,1
366,356,136,1
366,357,138,1
366,358,137,1
366,359,136,1
366,360,131,1
366,361,130,1
366,362,129,1
366,363,131,1
366,364,130,1
366,365,131,1
366,366,130,1
366,367,133,1
366,368,132,1
366,369,130,1
366,370,129,1
366,371,129,1
366,372,132,1
366,373,136,1
366,374,136,1
366,375,136,1
366,376,139,1
366,377,139,1
366,378,142,1
366,379,145,1
366,380,142,1
366,381,142,1
366,382,142,1
366,383,145,1
366,384,142,1
366,385,142,1
366,386,145,1
367,0,4,1
367,1,4,1
367,2,4,1
367,3,59,1
367,4,62,1
367,5,69,1
367,6,76,1
367,7,87,1
367,8,94,1
367,9,104,1
367,10,115,1
367,11,122,1
367,12,129,1
367,13,129,1
367,14,131,1
367,15,132,1
367,16,131,1
367,17,129,1
367,18,129,1
367,19,126,1
367,20,122,1
367,21,119,1
367,22,112,1
367,23,106,1
367,24,103,1
367,25,100,1
367,26,101,1
367,27,102,1
367,28,99,1
367,29,93,1
367,30,90,1
367,31,88,1
367,32,85,1
367,33,86,1
367,34,79,1
367,35,77,1
367,36,74,1
367,37,72,1
367,38,68,1
367,39,69,1
367,40,66,1
367,41,60,1
367,42,61,1
367,43,58,1
367,44,55,1
367,45,54,1
367,46,51,1
367,47,48,1
367,48,49,1
367,49,49,1
367,50,50,1
367,51,48,1
367,52,51,1
367,53,51,1
367,54,49,1
367,55,49,1
367,56,50,1
367,57,50,1
367,58,44,1
367,59,44,1
367,60,46,1
367,61,46,1
367,62,45,1
367,63,42,1
367,64,42,1
367,65,44,1
367,66,47,1
367,67,46,1
367,68,45,1
367,69,47,1
367,70,47,1
367,71,46,1
367,72,48,1
367,73,50,1
367,74,52,1
367,75,55,1
367,76,57,1
367,77,56,1
367,78,59,1
367,79,58,1
367,80,61,1
367,81,63,1
367,82,69,1
367,83,75,1
367,84,74,1
367,85,80,1
367,86,83,1
367,87,85,1
367,88,88,1
367,89,90,1
367,90,90,1
367,91,92,1
367,92,94,1
367,93,97,1
367,94,99,1
367,95,106,1
367,96,108,1
367,97,114,1
367,98,121,1
367,99,124,1
367,100,131,1
367,101,138,1
367,102,138,1
367,103,138,1
367,104,145,1
367,105,148,1
367,106,152,0
367,107,152,0
367,108,148,0
367,109,148,0
367,110,148,0
367,111,152,0
367,112,151,0
367,113,151,0
367,114,151,0
367,115,151,0
367,116,148,0
367,117,144,0
367,118,144,0
367,119,144,0
367,120,148,0
367,121,151,0
367,122,151,0
367,123,151,0
367,124,144,1
367,125,144,1
367,126,141,1
367,127,137,1
