Row,Column,Grayscale Value,GAP Flag
359,160,102,1
359,161,98,1
359,162,97,1
359,163,100,1
359,164,103,1
359,165,109,1
359,166,114,1
359,167,117,1
359,168,119,1
359,169,119,1
359,170,118,1
359,171,114,1
359,172,114,1
359,173,114,1
359,174,115,1
359,175,118,1
359,176,122,1
359,177,122,1
359,178,118,1
359,179,115,1
359,180,119,1
359,181,123,1
359,182,123,1
359,183,127,1
359,184,133,1
359,185,140,1
359,186,149,1
359,187,157,1
359,188,168,0
359,189,180,0
359,190,192,0
359,191,198,0
359,192,202,0
359,193,200,0
359,194,203,0
359,195,204,0
359,196,204,0
359,197,205,0
359,198,208,0
359,199,206,0
359,200,205,0
359,201,204,0
359,202,204,0
359,203,203,0
359,204,196,0
359,205,191,0
359,206,183,0
359,207,177,0
359,208,169,0
359,209,164,0
359,210,160,1
359,211,155,1
359,212,149,1
359,213,143,1
359,214,140,1
359,215,132,1
359,216,127,1
359,217,124,1
359,218,115,1
359,219,105,1
359,220,95,1
359,221,89,1
359,222,90,1
359,223,87,1
359,224,84,1
359,225,80,1
359,226,76,1
359,227,73,1
359,228,67,1
359,229,67,1
359,230,67,1
359,231,64,1
359,232,64,1
359,233,60,1
359,234,60,1
359,235,57,1
359,236,54,1
359,237,54,1
359,238,52,1
359,239,52,1
359,240,53,1
359,241,52,1
359,242,52,1
359,243,51,1
359,244,49,1
359,245,51,1
359,246,50,1
359,247,48,1
359,248,43,1
359,249,42,1
359,250,43,1
359,251,38,1
359,252,35,1
359,253,38,1
359,254,36,1
359,255,33,1
359,256,29,1
359,257,29,1
359,258,33,1
359,259,24,1
359,260,24,1
359,261,24,1
359,262,24,1
359,263,22,1
359,264,24,1
359,265,22,1
359,266,22,1
359,267,19,1
359,268,16,1
359,269,16,1
359,270,16,1
359,271,18,1
359,272,18,1
359,273,18,1
359,274,18,1
359,275,22,1
359,276,18,1
359,277,22,1
359,278,22,1
359,279,21,1
359,280,18,1
359,281,18,1
359,282,18,1
359,283,21,1
359,284,23,1
359,285,25,1
359,286,25,1
359,287,29,1
359,288,29,1
359,289,32,1
359,290,32,1
359,291,35,1
359,292,40,1
359,293,37,1
359,294,39,1
359,295,38,1
359,296,41,1
359,297,40,1
359,298,48,1
359,299,44,1
359,300,49,1
359,301,50,1
359,302,54,1
359,303,52,1
359,304,54,1
359,305,55,1
359,306,54,1
359,307,57,1
359,308,59,1
359,309,61,1
359,310,59,1
359,311,63,1
359,312,61,1
359,313,64,1
359,314,65,1
359,315,63,1
359,316,64,1
359,317,67,1
359,318,68,1
359,319,69,1
359,320,67,1
359,321,71,1
359,322,69,1
359,323,74,1
359,324,80,1
359,325,84,1
359,326,85,1
359,327,86,1
359,328,90,1
359,329,91,1
359,330,96,1
359,331,98,1
359,332,102,1
359,333,108,1
359,334,112,1
359,335,120,1
359,336,126,1
359,337,132,1
359,338,131,1
359,339,133,1
359,340,132,1
359,341,135,1
359,342,138,1
359,343,137,1
359,344,136,1
359,345,135,1
359,346,134,1
359,347,136,1
359,348,135,1
359,349,134,1
359,350,134,1
359,351,133,1
359,352,135,1
359,353,137,1
359,354,137,1
359,355,136,1
359,356,141,1
359,357,144,1
359,358,143,1
359,359,138,1
359,360,138,1
359,361,134,1
359,362,133,1
359,363,133,1
359,364,132,1
359,365,134,1
359,366,133,1
359,367,136,1
359,368,135,1
359,369,135,1
359,370,137,1
359,371,140,1
359,372,140,1
359,373,140,1
359,374,145,1
359,375,145,1
359,376,148,1
359,377,148,1
359,378,148,1
359,379,148,1
359,380,145,1
359,381,148,1
359,382,145,1
359,383,145,1
359,384,145,1
359,385,148,1
359,386,148,1
360,0,6,1
360,1,6,1
360,2,6,1
360,3,62,1
360,4,62,1
360,5,66,1
360,6,68,1
360,7,75,1
360,8,78,1
360,9,81,1
360,10,84,1
360,11,91,1
360,12,94,1
360,13,94,1
360,14,98,1
360,15,98,1
360,16,94,1
360,17,94,1
360,18,94,1
360,19,91,1
360,20,85,1
360,21,79,1
360,22,79,1
360,23,80,1
360,24,81,1
360,25,81,1
360,26,76,1
360,27,73,1
360,28,71,1
360,29,71,1
360,30,72,1
360,31,69,1
360,32,67,1
360,33,60,1
360,34,58,1
360,35,52,1
360,36,53,1
360,37,57,1
360,38,60,1
360,39,59,1
360,40,59,1
360,41,57,1
360,42,54,1
360,43,54,1
360,44,52,1
360,45,51,1
360,46,54,1
360,47,49,1
360,48,48,1
360,49,50,1
360,50,50,1
360,51,53,1
360,52,48,1
360,53,49,1
360,54,49,1
360,55,47,1
360,56,41,1
360,57,44,1
360,58,44,1
360,59,44,1
360,60,38,1
360,61,38,1
360,62,43,1
360,63,49,1
360,64,40,1
360,65,42,1
360,66,42,1
360,67,42,1
360,68,44,1
360,69,46,1
360,70,50,1
360,71,45,1
360,72,44,1
360,73,46,1
360,74,48,1
360,75,49,1
360,76,48,1
360,77,48,1
360,78,49,1
360,79,55,1
360,80,60,1
360,81,59,1
360,82,64,1
360,83,63,1
360,84,66,1
360,85,68,1
360,86,71,1
360,87,73,1
360,88,76,1
360,89,77,1
360,90,83,1
360,91,82,1
360,92,88,1
360,93,88,1
360,94,92,1
360,95,98,1
360,96,104,1
360,97,108,1
360,98,108,1
360,99,108,1
360,100,108,1
360,101,111,1
360,102,120,1
360,103,131,1
360,104,137,1
360,105,145,1
360,106,148,1
360,107,152,1
360,108,155,1
360,109,155,1
360,110,155,1
360,111,155,1
360,112,155,1
360,113,152,1
360,114,152,1
360,115,148,1
360,116,148,1
360,117,148,1
360,118,151,1
360,119,155,1
360,120,155,1
360,121,155,1
360,122,155,1
360,123,151,1
360,124,144,1
360,125,140,1
360,126,136,1
360,127,136,1
360,128,136,1
360,129,136,1
360,130,132,1
360,131,132,1
360,132,132,1
360,133,132,1
360,134,132,1
360,135,132,1
360,136,129,1
360,137,125,1
360,138,124,1
360,139,124,1
360,140,123,1
360,141,122,1
360,142,122,1
360,143,121,1
360,144,124,1
360,145,124,1
360,146,120,1
360,147,116,1
360,148,115,1
360,149,118,1
360,150,117,1
360,151,120,1
360,152,123,1
360,153,119,1
360,154,112,1
360,155,109,1
360,156,102,1
360,157,97,1
360,158,96,1
360,159,103,1
360,160,106,1
360,161,99,1
360,162,98,1
360,163,101,1
360,164,104,1
360,165,110,1
360,166,118,1
360,167,121,1
360,168,123,1
360,169,120,1
360,170,119,1
360,171,118,1
360,172,118,1
360,173,117,1
360,174,117,1
360,175,119,1
360,176,123,1
360,177,123,1
360,178,123,1
360,179,123,1
360,180,123,1
360,181,123,1
360,182,124,1
360,183,127,1
360,184,133,1
360,185,139,1
360,186,143,1
360,187,151,1
360,188,158,1
360,189,171,0
360,190,183,0
360,191,196,0
360,192,202,0
360,193,203,0
360,194,202,0
360,195,206,0
360,196,205,0
360,197,205,0
360,198,204,0
360,199,205,0
360,200,203,0
360,201,202,0
360,202,205,0
360,203,205,0
360,204,204,0
360,205,197,0
360,206,186,0
360,207,177,0
360,208,172,0
360,209,166,0
360,210,160,1
360,211,154,1
360,212,150,1
360,213,144,1
360,214,136,1
360,215,128,1
360,216,126,1
360,217,123,1
360,218,116,1
360,219,110,1
360,220,103,1
360,221,90,1
360,222,90,1
360,223,86,1
360,224,83,1
360,225,80,1
360,226,77,1
360,227,73,1
360,228,73,1
360,229,73,1
360,230,72,1
360,231,69,1
360,232,67,1
360,233,66,1
360,234,60,1
360,235,60,1
360,236,62,1
360,237,60,1
360,238,56,1
360,239,58,1
360,240,58,1
360,241,54,1
360,242,54,1
360,243,52,1
360,244,52,1
360,245,48,1
360,246,50,1
360,247,48,1
360,248,47,1
360,249,42,1
360,250,43,1
360,251,43,1
360,252,41,1
360,253,42,1
360,254,39,1
360,255,37,1
360,256,33,1
360,257,29,1
360,258,27,1
360,259,27,1
360,260,27,1
360,261,27,1
360,262,27,1
360,263,26,1
360,264,26,1
360,265,22,1
360,266,24,1
360,267,22,1
360,268,22,1
360,269,19,1
360,270,19,1
360,271,19,1
360,272,22,1
360,273,22,1
360,274,22,1
360,275,22,1
360,276,22,1
360,277,26,1
360,278,22,1
360,279,24,1
360,280,24,1
360,281,22,1
360,282,23,1
360,283,26,1
360,284,26,1
360,285,26,1
360,286,29,1
360,287,32,1
360,288,35,1
360,289,35,1
360,290,40,1
360,291,38,1
360,292,40,1
360,293,43,1
360,294,39,1
360,295,42,1
360,296,43,1
360,297,43,1
360,298,45,1
360,299,50,1
360,300,52,1
360,301,52,1
360,302,49,1
360,303,58,1
360,304,54,1
360,305,58,1
360,306,54,1
360,307,55,1
360,308,58,1
360,309,64,1
360,310,60,1
360,311,60,1
360,312,61,1
360,313,64,1
360,314,60,1
360,315,63,1
360,316,65,1
360,317,65,1
360,318,66,1
360,319,67,1
360,320,68,1
360,321,67,1
360,322,67,1
360,323,71,1
360,324,75,1
360,325,81,1
360,326,86,1
360,327,92,1
360,328,94,1
360,329,95,1
360,330,96,1
360,331,104,1
360,332,110,1
360,333,112,1
360,334,114,1
360,335,124,1
360,336,126,1
360,337,129,1
360,338,128,1
360,339,127,1
360,340,129,1
360,341,135,1
360,342,141,1
360,343,140,1
360,344,139,1
360,345,135,1
360,346,134,1
360,347,136,1
360,348,132,1
360,349,134,1
360,350,133,1
360,351,132,1
360,352,131,1
360,353,130,1
360,354,133,1
360,355,135,1
360,356,137,1
360,357,139,1
360,358,138,1
360,359,135,1
360,360,131,1
360,361,130,1
360,362,129,1
360,363,128,1
360,364,127,1
360,365,130,1
360,366,132,1
360,367,131,1
360,368,130,1
360,369,130,1
360,370,132,1
360,371,132,1
360,372,132,1
360,373,132,1
360,374,135,1
360,375,139,1
360,376,143,1
360,377,143,1
360,378,143,1
360,379,143,1
360,380,147,1
360,381,147,1
360,382,139,1
360,383,139,1
360,384,143,1
360,385,139,1
360,386,143,1
361,0,6,1
361,1,6,1
361,2,6,1
361,3,55,1
361,4,61,1
361,5,65,1
361,6,67,1
361,7,71,1
361,8,77,1
361,9,80,1
361,10,84,1
361,11,88,1
361,12,94,1
361,13,98,1
361,14,101,1
361,15,98,1
361,16,98,1
361,17,98,1
361,18,94,1
361,19,91,1
361,20,85,1
361,21,78,1
361,22,79,1
361,23,80,1
361,24,81,1
361,25,77,1
361,26,76,1
361,27,70,1
361,28,70,1
361,29,67,1
361,30,68,1
361,31,66,1
361,32,63,1
361,33,60,1
361,34,58,1
361,35,56,1
361,36,56,1
361,37,60,1
361,38,60,1
361,39,55,1
361,40,52,1
361,41,51,1
361,42,49,1
361,43,48,1
361,44,46,1
361,45,44,1
361,46,44,1
361,47,47,1
361,48,45,1
361,49,42,1
361,50,45,1
361,51,40,1
361,52,43,1
361,53,40,1
361,54,41,1
361,55,41,1
361,56,41,1
361,57,41,1
361,58,48,1
361,59,38,1
361,60,38,1
361,61,38,1
361,62,43,1
361,63,35,1
361,64,38,1
361,65,37,1
361,66,37,1
361,67,38,1
361,68,38,1
361,69,43,1
361,70,45,1
361,71,43,1
361,72,46,1
361,73,50,1
361,74,48,1
361,75,49,1
361,76,48,1
361,77,48,1
361,78,52,1
361,79,55,1
361,80,59,1
361,81,53,1
361,82,55,1
361,83,58,1
361,84,62,1
361,85,68,1
361,86,67,1
361,87,67,1
361,88,69,1
361,89,75,1
361,90,80,1
361,91,82,1
361,92,85,1
361,93,90,1
361,94,92,1
361,95,95,1
361,96,101,1
361,97,100,1
361,98,104,1
361,99,108,1
361,100,114,1
361,101,117,1
361,102,124,1
361,103,134,1
361,104,141,1
361,105,148,1
361,106,152,1
361,107,152,1
361,108,155,1
361,109,158,1
361,110,158,1
361,111,158,1
361,112,158,1
361,113,155,1
361,114,152,1
361,115,152,1
361,116,152,1
361,117,152,1
361,118,148,1
361,119,151,1
361,120,151,1
361,121,151,1
361,122,151,1
361,123,147,1
361,124,147,1
361,125,144,1
361,126,144,1
361,127,144,1
361,128,140,1
361,129,144,1
361,130,139,1
361,131,139,1
361,132,136,1
361,133,132,1
361,134,129,1
361,135,132,1
361,136,132,1
361,137,129,1
361,138,128,1
361,139,127,1
361,140,127,1
361,141,126,1
361,142,126,1
361,143,125,1
361,144,125,1
361,145,124,1
361,146,124,1
361,147,119,1
361,148,119,1
361,149,118,1
361,150,121,1
361,151,124,1
361,152,123,1
361,153,120,1
361,154,112,1
361,155,106,1
361,156,106,1
361,157,105,1
361,158,105,1
361,159,104,1
361,160,104,1
361,161,103,1
361,162,105,1
361,163,108,1
361,164,111,1
361,165,120,1
361,166,126,1
361,167,129,1
361,168,128,1
361,169,124,1
361,170,127,1
361,171,127,1
361,172,122,1
361,173,118,1
361,174,121,1
361,175,124,1
361,176,128,1
361,177,128,1
361,178,128,1
361,179,128,1
361,180,128,1
361,181,124,1
361,182,125,1
361,183,128,1
361,184,128,1
361,185,134,1
361,186,137,1
361,187,141,1
361,188,150,1
361,189,161,0
361,190,173,0
361,191,188,0
361,192,199,0
361,193,205,0
361,194,206,0
361,195,207,0
361,196,209,0
361,197,208,0
361,198,209,0
361,199,209,0
361,200,210,0
361,201,206,0
361,202,207,0
361,203,213,0
361,204,210,0
361,205,207,0
361,206,196,0
361,207,186,0
361,208,177,0
361,209,172,0
361,210,163,0
361,211,158,1
361,212,151,1
361,213,147,1
361,214,143,1
361,215,138,1
361,216,133,1
361,217,126,1
361,218,120,1
361,219,115,1
361,220,102,1
361,221,95,1
361,222,91,1
361,223,89,1
361,224,88,1
361,225,85,1
361,226,79,1
361,227,79,1
361,228,77,1
361,229,77,1
361,230,72,1
361,231,69,1
361,232,68,1
361,233,63,1
361,234,62,1
361,235,60,1
361,236,60,1
361,237,59,1
361,238,58,1
361,239,58,1
361,240,58,1
361,241,57,1
361,242,54,1
361,243,55,1
361,244,52,1
361,245,51,1
361,246,50,1
361,247,46,1
361,248,47,1
361,249,44,1
361,250,45,1
361,251,43,1
361,252,44,1
361,253,39,1
361,254,39,1
361,255,43,1
361,256,37,1
361,257,37,1
361,258,37,1
361,259,34,1
361,260,34,1
361,261,34,1
361,262,33,1
361,263,33,1
361,264,33,1
361,265,27,1
361,266,29,1
361,267,33,1
361,268,22,1
361,269,24,1
361,270,24,1
361,271,24,1
361,272,24,1
361,273,24,1
361,274,26,1
361,275,26,1
361,276,24,1
361,277,26,1
361,278,26,1
361,279,29,1
361,280,29,1
361,281,33,1
361,282,29,1
361,283,33,1
361,284,33,1
361,285,38,1
361,286,33,1
361,287,36,1
361,288,38,1
361,289,41,1
361,290,41,1
361,291,43,1
361,292,43,1
361,293,43,1
361,294,45,1
361,295,51,1
361,296,44,1
361,297,46,1
361,298,48,1
361,299,52,1
361,300,49,1
361,301,46,1
361,302,50,1
361,303,51,1
361,304,52,1
361,305,51,1
361,306,54,1
361,307,53,1
361,308,56,1
361,309,54,1
361,310,60,1
361,311,59,1
361,312,59,1
361,313,60,1
361,314,60,1
361,315,61,1
361,316,65,1
361,317,66,1
361,318,66,1
361,319,67,1
361,320,66,1
361,321,67,1
361,322,65,1
361,323,68,1
361,324,73,1
361,325,77,1
361,326,83,1
361,327,90,1
361,328,91,1
361,329,93,1
361,330,97,1
361,331,105,1
361,332,114,1
361,333,114,1
361,334,115,1
361,335,114,1
361,336,117,1
361,337,119,1
361,338,118,1
361,339,121,1
361,340,127,1
361,341,129,1
361,342,131,1
361,343,134,1
361,344,133,1
361,345,135,1
361,346,131,1
361,347,130,1
361,348,128,1
361,349,124,1
361,350,123,1
361,351,125,1
361,352,124,1
361,353,123,1
361,354,126,1
361,355,131,1
361,356,130,1
361,357,129,1
361,358,128,1
361,359,127,1
361,360,123,1
361,361,126,1
361,362,125,1
361,363,127,1
361,364,126,1
361,365,129,1
361,366,124,1
361,367,123,1
361,368,126,1
361,369,125,1
361,370,124,1
361,371,124,1
361,372,127,1
361,373,127,1
361,374,131,1
361,375,137,1
361,376,137,1
361,377,141,1
361,378,141,1
361,379,141,1
361,380,141,1
361,381,141,1
361,382,137,1
361,383,141,1
361,384,141,1
361,385,141,1
361,386,137,1
362,0,6,1
362,1,6,1
362,2,6,1
362,3,55,1
362,4,58,1
362,5,65,1
362,6,71,1
362,7,74,1
362,8,80,1
362,9,84,1
362,10,91,1
362,11,98,1
362,12,98,1
362,13,101,1
362,14,101,1
362,15,101,1
362,16,101,1
362,17,98,1
362,18,98,1
362,19,98,1
362,20,92,1
362,21,85,1
362,22,79,1
362,23,83,1
362,24,80,1
362,25,77,1
362,26,76,1
362,27,73,1
362,28,70,1
362,29,71,1
362,30,68,1
362,31,66,1
362,32,66,1
362,33,67,1
362,34,65,1
362,35,65,1
362,36,62,1
362,37,63,1
362,38,60,1
362,39,58,1
362,40,52,1
362,41,53,1
362,42,53,1
362,43,52,1
362,44,55,1
362,45,51,1
362,46,51,1
362,47,48,1
362,48,47,1
362,49,45,1
362,50,43,1
362,51,43,1
362,52,43,1
362,53,46,1
362,54,47,1
362,55,43,1
362,56,41,1
362,57,44,1
362,58,38,1
362,59,41,1
362,60,43,1
362,61,43,1
362,62,40,1
362,63,43,1
362,64,43,1
362,65,42,1
362,66,44,1
362,67,41,1
362,68,41,1
362,69,43,1
362,70,47,1
362,71,44,1
362,72,48,1
362,73,48,1
362,74,47,1
362,75,55,1
362,76,57,1
362,77,56,1
362,78,58,1
362,79,58,1
362,80,59,1
362,81,62,1
362,82,64,1
362,83,63,1
362,84,66,1
362,85,68,1
362,86,74,1
362,87,76,1
362,88,78,1
362,89,80,1
362,90,82,1
362,91,86,1
362,92,88,1
362,93,93,1
362,94,99,1
362,95,98,1
362,96,108,1
362,97,108,1
362,98,114,1
362,99,118,1
362,100,120,1
362,101,127,1
362,102,134,1
362,103,141,1
362,104,145,1
362,105,148,1
362,106,148,1
362,107,148,1
362,108,148,1
362,109,152,1
362,110,155,1
362,111,155,1
362,112,155,1
362,113,152,1
362,114,148,1
362,115,148,1
362,116,148,1
362,117,148,1
362,118,145,1
362,119,144,1
362,120,144,1
362,121,144,1
362,122,144,1
362,123,148,1
362,124,144,1
362,125,140,1
362,126,140,1
362,127,140,1
362,128,140,1
362,129,140,1
362,130,136,1
362,131,136,1
362,132,136,1
362,133,132,1
362,134,129,1
362,135,129,1
362,136,129,1
362,137,129,1
362,138,124,1
362,139,124,1
362,140,123,1
362,141,127,1
362,142,126,1
362,143,119,1
362,144,118,1
362,145,114,1
362,146,114,1
362,147,117,1
362,148,112,1
362,149,112,1
362,150,112,1
362,151,114,1
362,152,114,1
362,153,108,1
362,154,104,1
362,155,99,1
362,156,95,1
362,157,98,1
362,158,94,1
362,159,97,1
362,160,97,1
362,161,100,1
362,162,103,1
362,163,106,1
362,164,112,1
362,165,117,1
362,166,123,1
362,167,126,1
362,168,125,1
362,169,122,1
362,170,121,1
362,171,121,1
362,172,120,1
362,173,117,1
362,174,119,1
362,175,122,1
362,176,121,1
362,177,121,1
362,178,119,1
362,179,119,1
362,180,119,1
362,181,119,1
362,182,116,1
362,183,119,1
362,184,122,1
362,185,125,1
362,186,129,1
362,187,135,1
362,188,143,1
362,189,152,1
362,190,164,0
362,191,177,0
362,192,188,0
362,193,196,0
362,194,199,0
362,195,203,0
362,196,200,0
362,197,202,0
362,198,202,0
362,199,203,0
362,200,204,0
362,201,204,0
362,202,205,0
362,203,206,0
362,204,204,0
362,205,203,0
362,206,194,0
362,207,183,0
362,208,175,0
362,209,167,0
362,210,161,0
362,211,156,1
362,212,151,1
362,213,146,1
362,214,141,1
362,215,134,1
362,216,132,1
362,217,128,1
362,218,123,1
362,219,114,1
362,220,104,1
362,221,100,1
362,222,93,1
362,223,90,1
362,224,85,1
362,225,81,1
362,226,79,1
362,227,77,1
362,228,75,1
362,229,72,1
362,230,69,1
362,231,69,1
362,232,66,1
362,233,63,1
362,234,62,1
362,235,60,1
362,236,60,1
362,237,59,1
362,238,56,1
362,239,58,1
362,240,59,1
362,241,57,1
362,242,56,1
362,243,53,1
362,244,52,1
362,245,51,1
362,246,50,1
362,247,51,1
362,248,47,1
362,249,48,1
362,250,48,1
362,251,47,1
362,252,42,1
362,253,46,1
362,254,43,1
362,255,39,1
362,256,39,1
362,257,37,1
362,258,30,1
362,259,30,1
362,260,30,1
362,261,30,1
362,262,30,1
362,263,34,1
362,264,25,1
362,265,30,1
362,266,27,1
362,267,25,1
362,268,25,1
362,269,23,1
362,270,23,1
362,271,22,1
362,272,24,1
362,273,27,1
362,274,27,1
362,275,29,1
362,276,26,1
362,277,26,1
362,278,24,1
362,279,24,1
362,280,29,1
362,281,26,1
362,282,33,1
362,283,24,1
362,284,26,1
362,285,36,1
362,286,33,1
362,287,36,1
362,288,33,1
362,289,33,1
362,290,38,1
362,291,41,1
362,292,38,1
362,293,40,1
362,294,43,1
362,295,48,1
362,296,44,1
362,297,43,1
362,298,48,1
362,299,48,1
362,300,49,1
362,301,51,1
362,302,52,1
362,303,53,1
362,304,54,1
362,305,53,1
362,306,54,1
362,307,58,1
362,308,59,1
362,309,59,1
362,310,58,1
362,311,59,1
362,312,62,1
362,313,62,1
362,314,66,1
362,315,67,1
362,316,70,1
362,317,71,1
362,318,72,1
362,319,74,1
362,320,72,1
362,321,70,1
362,322,71,1
362,323,75,1
362,324,82,1
362,325,89,1
362,326,92,1
362,327,97,1
362,328,99,1
362,329,103,1
362,330,108,1
362,331,112,1
362,332,115,1
362,333,117,1
362,334,115,1
362,335,118,1
362,336,117,1
362,337,116,1
362,338,118,1
362,339,121,1
362,340,127,1
362,341,132,1
362,342,131,1
362,343,134,1
362,344,136,1
362,345,135,1
362,346,130,1
362,347,129,1
362,348,132,1
362,349,127,1
362,350,126,1
362,351,125,1
362,352,124,1
362,353,126,1
362,354,128,1
362,355,131,1
362,356,130,1
362,357,129,1
362,358,131,1
362,359,130,1
362,360,126,1
362,361,125,1
362,362,127,1
362,363,130,1
362,364,131,1
362,365,130,1
362,366,127,1
362,367,126,1
362,368,128,1
362,369,127,1
362,370,126,1
362,371,125,1
362,372,129,1
362,373,136,1
362,374,136,1
362,375,139,1
362,376,144,1
362,377,144,1
362,378,147,1
362,379,147,1
362,380,147,1
362,381,144,1
362,382,144,1
362,383,144,1
362,384,144,1
362,385,144,1
362,386,144,1
363,0,6,1
363,1,6,1
363,2,6,1
363,3,58,1
363,4,61,1
363,5,67,1
363,6,74,1
363,7,84,1
363,8,88,1
363,9,88,1
363,10,94,1
363,11,101,1
363,12,105,1
363,13,108,1
363,14,108,1
363,15,112,1
363,16,112,1
363,17,112,1
363,18,108,1
363,19,105,1
363,20,101,1
363,21,95,1
363,22,93,1
363,23,90,1
363,24,87,1
363,25,84,1
363,26,82,1
363,27,77,1
363,28,73,1
363,29,74,1
363,30,75,1
363,31,68,1
363,32,66,1
363,33,67,1
363,34,67,1
363,35,61,1
363,36,62,1
363,37,63,1
363,38,60,1
363,39,61,1
363,40,65,1
363,41,62,1
363,42,59,1
363,43,58,1
363,44,52,1
363,45,52,1
363,46,53,1
363,47,52,1
363,48,49,1
363,49,48,1
363,50,48,1
363,51,48,1
363,52,48,1
363,53,48,1
363,54,46,1
363,55,49,1
363,56,50,1
363,57,43,1
363,58,44,1
363,59,38,1
363,60,40,1
363,61,43,1
363,62,43,1
363,63,48,1
363,64,45,1
363,65,48,1
363,66,44,1
363,67,48,1
363,68,43,1
363,69,45,1
363,70,43,1
363,71,47,1
363,72,48,1
363,73,48,1
363,74,49,1
363,75,48,1
363,76,50,1
363,77,65,1
363,78,55,1
363,79,54,1
363,80,59,1
363,81,68,1
363,82,67,1
363,83,67,1
363,84,69,1
363,85,75,1
363,86,80,1
363,87,79,1
363,88,78,1
363,89,83,1
363,90,79,1
363,91,89,1
363,92,88,1
363,93,90,1
363,94,92,1
363,95,98,1
363,96,104,1
363,97,108,1
363,98,114,1
363,99,117,1
363,100,120,1
363,101,130,1
363,102,137,1
363,103,145,1
363,104,145,1
363,105,148,1
363,106,148,1
363,107,145,1
363,108,145,1
363,109,148,1
363,110,152,1
363,111,152,1
363,112,152,1
363,113,148,1
363,114,148,1
363,115,148,1
363,116,148,1
363,117,148,1
363,118,148,1
363,119,145,1
363,120,145,1
363,121,144,1
363,122,148,1
363,123,148,1
363,124,140,1
363,125,140,1
363,126,140,1
363,127,136,1
363,128,136,1
363,129,133,1
363,130,133,1
363,131,129,1
363,132,129,1
363,133,125,1
363,134,125,1
363,135,122,1
363,136,118,1
363,137,122,1
363,138,121,1
363,139,124,1
363,140,124,1
363,141,123,1
363,142,119,1
363,143,115,1
363,144,118,1
363,145,114,1
363,146,112,1
363,147,108,1
363,148,107,1
363,149,107,1
363,150,102,1
363,151,102,1
363,152,98,1
363,153,98,1
363,154,93,1
363,155,90,1
363,156,90,1
363,157,90,1
363,158,91,1
363,159,91,1
363,160,90,1
363,161,94,1
363,162,97,1
363,163,104,1
363,164,110,1
363,165,115,1
363,166,118,1
363,167,121,1
363,168,120,1
363,169,120,1
363,170,119,1
363,171,119,1
363,172,115,1
363,173,114,1
363,174,117,1
363,175,120,1
363,176,120,1
363,177,120,1
363,178,117,1
363,179,117,1
363,180,117,1
363,181,114,1
363,182,117,1
363,183,117,1
363,184,120,1
363,185,120,1
363,186,120,1
363,187,123,1
363,188,130,1
363,189,141,1
363,190,152,1
363,191,166,0
363,192,178,0
363,193,193,0
363,194,199,0
363,195,207,0
363,196,208,0
363,197,204,0
363,198,203,0
363,199,200,0
363,200,204,0
363,201,203,0
363,202,203,0
363,203,202,0
363,204,199,0
363,205,195,0
363,206,189,0
363,207,178,0
363,208,171,0
363,209,162,0
363,210,157,1
363,211,153,1
363,212,150,1
363,213,146,1
363,214,138,1
363,215,129,1
363,216,129,1
363,217,125,1
363,218,122,1
363,219,114,1
363,220,101,1
363,221,94,1
363,222,83,1
363,223,77,1
363,224,75,1
363,225,72,1
363,226,72,1
363,227,72,1
363,228,72,1
363,229,69,1
363,230,64,1
363,231,64,1
363,232,63,1
363,233,60,1
363,234,62,1
363,235,63,1
363,236,59,1
363,237,60,1
363,238,57,1
363,239,56,1
363,240,58,1
363,241,51,1
363,242,52,1
363,243,51,1
363,244,50,1
363,245,46,1
363,246,45,1
363,247,43,1
363,248,42,1
363,249,43,1
363,250,43,1
363,251,44,1
363,252,45,1
363,253,43,1
363,254,39,1
363,255,39,1
363,256,39,1
363,257,37,1
363,258,34,1
363,259,39,1
363,260,27,1
363,261,30,1
363,262,34,1
363,263,27,1
363,264,27,1
363,265,27,1
363,266,30,1
363,267,23,1
363,268,25,1
363,269,25,1
363,270,30,1
363,271,25,1
363,272,27,1
363,273,30,1
363,274,30,1
363,275,37,1
363,276,24,1
363,277,29,1
363,278,29,1
363,279,24,1
363,280,29,1
363,281,29,1
363,282,26,1
363,283,29,1
363,284,29,1
363,285,33,1
363,286,33,1
363,287,38,1
363,288,36,1
363,289,41,1
363,290,41,1
363,291,44,1
363,292,44,1
363,293,43,1
363,294,46,1
363,295,54,1
363,296,56,1
363,297,55,1
363,298,59,1
363,299,52,1
363,300,54,1
363,301,56,1
363,302,57,1
363,303,63,1
363,304,57,1
363,305,60,1
363,306,64,1
363,307,62,1
363,308,64,1
363,309,64,1
363,310,65,1
363,311,66,1
363,312,69,1
363,313,78,1
363,314,71,1
363,315,75,1
363,316,70,1
363,317,71,1
363,318,73,1
363,319,74,1
363,320,72,1
363,321,73,1
363,322,74,1
363,323,81,1
363,324,88,1
363,325,95,1
363,326,103,1
363,327,107,1
363,328,109,1
363,329,110,1
363,330,114,1
363,331,117,1
363,332,118,1
363,333,117,1
363,334,120,1
363,335,115,1
363,336,112,1
363,337,117,1
363,338,119,1
363,339,124,1
363,340,130,1
363,341,132,1
363,342,135,1
363,343,137,1
363,344,133,1
363,345,128,1
363,346,127,1
363,347,129,1
363,348,132,1
363,349,130,1
363,350,126,1
363,351,128,1
363,352,124,1
363,353,122,1
363,354,128,1
363,355,127,1
363,356,129,1
363,357,131,1
363,358,130,1
